country_code,country_name,year,enrollment_primary,enrollment_secondary,enrollment_tertiary,population_total,gdp_per_capita_usd,gov_edu_expenditure_pct,literacy_rate,enrollment_total,region,population_school_age,enrollment_rate,gdp_per_capita_log,year_index,enrollment_lag1,enrollment_lag3,enrollment_rolling3,edu_expenditure_lag1,region_code,region_encoded
7E,Europe & Central Asia (excluding high income),1997,17344128.0,22273860.0,10381879.58852,216672059.0,1941.24978910286,,94.1562881469727,49999867.58852,Other,60668176.52,0.8241531302994896,7.571602265246593,27,50318371.48995,47718958.43693,48710785.735249996,,UNK,-1
7E,Europe & Central Asia (excluding high income),1998,17451484.0,23818876.0,10717516.89012,217104725.0,1940.93640820527,,94.4570236206055,51987876.89012,Other,60789323.00000001,0.8552139475236464,7.571440902797756,28,49999867.58852,48095027.27887,49471088.785780005,,UNK,-1
7E,Europe & Central Asia (excluding high income),1999,17357942.0,23618518.0,11314374.44221,217579952.0,1767.11233534975,3.75532495975494,94.6650085449219,52290834.44221,Other,60922386.56,0.8583188774246534,7.477667779272879,29,51987876.89012,50318371.48995,50768705.32286333,,UNK,-1
7E,Europe & Central Asia (excluding high income),2000,17032360.0,24034558.0,12222145.20075,218486598.0,1790.77072090719,3.46928000450134,95.03076171875,53289063.20075,Other,61176247.440000005,0.8710744027412676,7.490959639426771,30,52290834.44221,49999867.58852,51426192.97361666,3.75532495975494,UNK,-1
7E,Europe & Central Asia (excluding high income),2001,16987586.0,25072916.0,13401585.72781,219435056.0,1529.60615620796,,95.1800308227539,55462087.72781,Other,61441815.68000001,0.9026765748047958,7.333419116455776,31,53289063.20075,51987876.89012,52522591.51102667,3.46928000450134,UNK,-1
7E,Europe & Central Asia (excluding high income),2002,16802524.0,25557036.0,14596338.43857,220400259.0,1771.9219856658,3.13612997531891,95.3250427246094,56955898.43857,Other,61712072.52,0.9229296005268889,7.480384303789596,32,55462087.72781,52290834.44221,53680661.79025667,,UNK,-1
7E,Europe & Central Asia (excluding high income),2003,16269607.0,25853216.0,15797985.94536,221399692.0,2249.74301490831,,95.4578628540039,57920808.94536,Other,61991913.760000005,0.9343284540238397,7.719015669533059,33,56955898.43857,53289063.20075,55235683.12237667,3.13612997531891,UNK,-1
7E,Europe & Central Asia (excluding high income),2004,16108464.0,25096064.0,16209516.52781,222413290.0,2883.55689723687,3.33761000633239,95.5637969970703,57414044.52781,Other,62275721.2,0.9219330329940844,7.967126578666861,34,57920808.94536,55462087.72781,56779598.370579995,,UNK,-1
7E,Europe & Central Asia (excluding high income),2005,16007380.0,24556216.0,16994849.29621,223360135.0,3576.72283332319,3.39683997631073,95.839111328125,57558445.29621,Other,62540837.8,0.9203337742336736,8.182481796932667,35,57414044.52781,56955898.43857,57430250.63724667,3.33761000633239,UNK,-1
7E,Europe & Central Asia (excluding high income),2006,15558958.0,24603162.0,17723525.06487,224417513.0,4142.44695498675,3.29747998714447,95.7333221435547,57885645.06487,Other,62836903.64000001,0.9212046060783589,8.32928331822495,36,57558445.29621,57920808.94536,57631099.58979333,3.39683997631073,UNK,-1
7E,Europe & Central Asia (excluding high income),2007,15272172.0,24494064.0,18198229.55626,225016072.0,5206.48238815828,3.41326999664307,95.897102355957,57964465.556260005,Other,63004500.16,0.9200051648542434,8.557851791114675,37,57885645.06487,57414044.52781,57619378.29629666,3.29747998714447,UNK,-1
7E,Europe & Central Asia (excluding high income),2008,15041814.0,23840710.0,18406982.95601,226524480.0,6191.07369718277,,96.0156402587891,57289506.95601,Other,63426854.400000006,0.9032373983851546,8.731025317198537,38,57964465.556260005,57558445.29621,57802851.97244666,3.41326999664307,UNK,-1
7E,Europe & Central Asia (excluding high income),2009,14718744.0,23786306.0,18581008.00849,228250911.0,5125.12331489484,4.2055299282074,96.8484878540039,57086058.00849,Other,63910255.080000006,0.893222190038707,8.542104963383553,39,57289506.95601,57885645.06487,57713205.85904667,,UNK,-1
7E,Europe & Central Asia (excluding high income),2010,14691847.0,23745780.0,18754315.34888,230106440.0,6019.29491137959,,97.4171600341797,57191942.34888,Other,64429803.2,0.887662844031161,8.702891525704226,40,57086058.00849,57964465.556260005,57446676.84025333,4.2055299282074,UNK,-1
7E,Europe & Central Asia (excluding high income),2011,14669723.0,23623286.0,18601867.04239,231988438.0,6785.87680428259,4.00433015823365,97.8697662353516,56894876.04239,Other,64956762.64000001,0.8758884176188062,8.822746144819932,41,57191942.34888,57289506.95601,57189169.10446,,UNK,-1
7E,Europe & Central Asia (excluding high income),2012,14568649.0,23180574.0,18313292.51142,233875199.0,7093.45607745799,3.95983358975396,98.130126953125,56062515.51142,Other,65485055.720000006,0.8561115951573934,8.867068923858781,42,56894876.04239,57086058.00849,57057625.46658667,4.00433015823365,UNK,-1
7E,Europe & Central Asia (excluding high income),2013,13878740.0,25533444.0,18272957.50622,235905150.0,7667.03397664675,4.6771149635315,98.2144927978516,57685141.50622,Other,66053442.00000001,0.8733101525007583,8.944815535121649,43,56062515.51142,57191942.34888,56716444.634229995,3.95983358975396,UNK,-1
7E,Europe & Central Asia (excluding high income),2014,14176427.0,25651700.0,18086067.23754,237999321.0,7290.90050313923,4.41258001327515,98.2864685058594,57914194.23754,Other,66639809.88,0.8690630171638779,8.894519491045457,44,57685141.50622,56894876.04239,56880844.35334333,4.6771149635315,UNK,-1
7E,Europe & Central Asia (excluding high income),2015,14163074.0,25183308.0,17795560.36552,240083379.0,6291.45594655745,4.30550003051758,98.3565216064453,57141942.36552,Other,67223346.12,0.8500312118280493,8.747106726040577,45,57914194.23754,56062515.51142,57220617.08506,4.41258001327515,UNK,-1
7E,Europe & Central Asia (excluding high income),2016,14477027.0,25093562.0,17862908.82711,242224182.0,5986.89723080084,4.44612503051758,98.4758911132812,57433497.82711,Other,67822770.96000001,0.8468173301409742,8.697495582867331,46,57141942.36552,57685141.50622,57580426.03642666,4.30550003051758,UNK,-1
7E,Europe & Central Asia (excluding high income),2017,14507805.0,25465538.0,18028989.84567,244308649.0,6138.12063922999,3.9677050113678,98.5916519165039,58002332.84567,Other,68406421.72000001,0.8479077166626863,8.722436792518007,47,57433497.82711,57914194.23754,57496544.810056664,4.44612503051758,UNK,-1
7E,Europe & Central Asia (excluding high income),2018,14950985.0,25500930.0,18158568.50926,246400484.0,5996.28775888893,4.095134973526,98.6577835083008,58610483.50926,Other,68992135.52000001,0.8495241242716643,8.699062605824048,48,58002332.84567,57141942.36552,57525924.3461,3.9677050113678,UNK,-1
7E,Europe & Central Asia (excluding high income),2019,15343890.0,25820598.0,18263167.70791,248576676.0,6069.27407282315,4.04449987411499,98.7980194091797,59427655.70791,Other,69601469.28,0.8538276033920817,8.711159035064394,49,58610483.50926,57433497.82711,58015438.06068,4.095134973526,UNK,-1
7E,Europe & Central Asia (excluding high income),2020,15484059.0,26023096.0,,250351240.0,5776.19343817718,4.38613486289978,98.8268203735352,41507155.0,Other,70098347.2,0.5921274417722647,8.661673279412682,50,59427655.70791,58002332.84567,58680157.35428,4.04449987411499,UNK,-1
7E,Europe & Central Asia (excluding high income),2021,15604704.0,26483622.0,,251867727.0,6673.97429035651,4.13580989837646,98.872200012207,42088326.0,Other,70522963.56,0.5968031386569824,8.80612063162905,51,41507155.0,58610483.50926,53181764.73905667,4.38613486289978,UNK,-1
7E,Europe & Central Asia (excluding high income),2022,15682859.0,27372380.0,,250514347.0,7266.022431542,3.66751503944397,98.9060592651367,43055239.0,Other,70144017.16000001,0.6138119934276087,8.891101917379727,52,42088326.0,59427655.70791,47674378.90263667,4.13580989837646,UNK,-1
7E,Europe & Central Asia (excluding high income),2023,15690985.0,27841246.0,,248721385.0,8617.0484098633,3.70918011665344,98.9629821777344,43532231.0,Other,69641987.80000001,0.6250859915862423,9.061613935456746,53,43055239.0,41507155.0,42216906.666666664,3.66751503944397,UNK,-1
8S,South Asia,1991,116640096.0,78110592.0,5884738.97696,1035058149.0,303.81805683771,2.17062002420426,47.7829895019531,200635426.97696,Other,289816281.72,0.692284870215814,5.719715063651314,21,197403703.80238,,197403703.80238,1.96502494812012,UNK,-1
8S,South Asia,1992,119651792.0,78909864.0,5863174.78833,1057074570.0,315.53713133931,,48.5607414245605,204424830.78833,Other,295980879.6,0.6906690427591052,5.7574405533105555,22,200635426.97696,,199019565.38967,2.17062002420426,UNK,-1
8S,South Asia,1993,123886064.0,70923320.0,5899329.98131,1079256381.0,302.994994507191,,49.3498382568359,200708713.98131,Other,302191786.68,0.6641766018407592,5.717011235833793,23,204424830.78833,197403703.80238,200821320.52255666,,UNK,-1
8S,South Asia,1994,127139768.0,73609952.0,5931253.22694,1101305517.0,342.723111684397,,50.1472816467285,206680973.22694,Other,308365544.76000005,0.670246649598285,5.839836425366912,24,200708713.98131,200635426.97696,201922990.58220002,,UNK,-1
8S,South Asia,1995,128414960.0,75505568.0,5972805.36377,1123515559.0,370.570693920918,,50.9537315368652,209893333.36377,Other,314584356.52000004,0.6672084260185577,5.917739139246604,25,206680973.22694,204424830.78833,203938172.66552666,,UNK,-1
8S,South Asia,1996,129518776.0,77781360.0,6809160.1361,1145998648.0,400.095114023544,,51.7785606384277,214109296.1361,Other,320879621.44000006,0.6672573819903219,5.9941985912596385,26,209893333.36377,200708713.98131,205761006.85734,,UNK,-1
8S,South Asia,1997,130486064.0,80698608.0,7237844.95303,1168625898.0,415.002724170031,2.65691500902176,52.604190826416,218422516.95303,Other,327215251.44000006,0.6675193652857013,6.030691808725473,27,214109296.1361,206680973.22694,210227867.57560334,,UNK,-1
8S,South Asia,1998,129843728.0,84135040.0,8354725.31828,1191405930.0,413.676322288749,3.05141997337341,57.9161109924316,222333493.31828,Other,333593660.40000004,0.6664799716268229,6.027498269622174,28,218422516.95303,209893333.36377,214141715.4843,2.65691500902176,UNK,-1
8S,South Asia,1999,131721216.0,80884352.0,9535671.42717,1214263809.0,437.982047564941,2.89331007003784,58.7278518676758,222141239.42717,Other,339993866.52000004,0.6533683730853498,6.084458518309472,29,222333493.31828,214109296.1361,218288435.46913663,3.05141997337341,UNK,-1
8S,South Asia,2000,134654880.0,85338680.0,10759047.63077,1237185482.0,440.467918910931,2.9751501083374,59.5152587890625,230752607.63077,Other,346411934.96000004,0.6661219904487842,6.090105353555469,30,222141239.42717,218422516.95303,220965749.89949334,2.89331007003784,UNK,-1
8S,South Asia,2001,134821984.0,87237456.0,11382909.31737,1260149056.0,446.418919348871,2.94015502929688,60.3129806518555,233442349.31737,Other,352841735.68,0.6616063966114373,6.103495335486199,31,230752607.63077,222333493.31828,225075780.12540665,2.9751501083374,UNK,-1
8S,South Asia,2002,136562080.0,91570136.0,12151465.07542,1282584796.0,462.898836496672,2.58499491214752,61.1335182189941,240283681.07542,Other,359123742.88000005,0.6690832501033215,6.13966650366374,32,233442349.31737,222141239.42717,228778732.12510332,2.94015502929688,UNK,-1
8S,South Asia,2003,147195856.0,96526904.0,12931103.0439,1304347790.0,532.66154684429,3.11435008049011,61.9404983520508,256653863.0439,Other,365217381.2000001,0.702742739681799,6.279761830611673,33,240283681.07542,230752607.63077,234826212.67452,2.58499491214752,UNK,-1
8S,South Asia,2004,150290992.0,99436864.0,13588131.57535,1325950587.0,606.478041696258,3.1719400882721,62.744930267334,263315987.57535,Other,371266164.36,0.709237772931078,6.40931602920549,34,256653863.0439,233442349.31737,243459964.47889665,3.11435008049011,UNK,-1
8S,South Asia,2005,153484768.0,104188696.0,13928884.09335,1346886384.0,686.338193475473,3.27669501304626,62.4449081420898,271602348.09335,Other,377128187.52,0.7201857540254699,6.532826446895639,35,263315987.57535,240283681.07542,253417843.8982233,3.1719400882721,UNK,-1
8S,South Asia,2006,157151584.0,106325704.0,15219705.26213,1367187349.0,769.378704313512,3.14284992218018,62.5260314941406,278696993.26213,Other,382812457.72,0.7280248791327919,6.646882217725835,36,271602348.09335,256653863.0439,263857399.57086667,3.27669501304626,UNK,-1
8S,South Asia,2007,160346960.0,111064048.0,17529912.04336,1386949456.0,967.697911561283,2.8597149848938,63.3756294250488,288940920.04336,Other,388345847.68000007,0.7440298944085776,6.875952810511034,37,278696993.26213,263315987.57535,271205109.64361,3.14284992218018,UNK,-1
8S,South Asia,2008,161522912.0,116709864.0,20098677.3193,1406047164.0,958.275511460297,2.9298700094223,64.2091598510742,298331453.3193,Other,393693205.92,0.7577764839048864,6.866178323988737,38,288940920.04336,271602348.09335,279746753.79961336,2.8597149848938,UNK,-1
8S,South Asia,2009,161462592.0,116998632.0,21954434.97416,1425370200.0,1054.43555885745,2.66707503795624,65.0412902832031,300415658.97416,Other,399103656.00000006,0.7527259007974609,6.961708812707813,39,298331453.3193,278696993.26213,288656455.54159665,2.9298700094223,UNK,-1
8S,South Asia,2010,162174928.0,124328400.0,24676443.20924,1444967010.0,1294.02734404973,3.377690076828,67.9423065185547,311179771.20924,Other,404590762.8,0.769122283108239,7.166287089007034,40,300415658.97416,288940920.04336,295896010.77894,2.66707503795624,UNK,-1
8S,South Asia,2011,163018128.0,130785160.0,30969896.92374,1464372623.0,1397.00682550999,2.96443998813629,68.6995315551758,324773184.92374,Other,410024334.44000006,0.7920827074015163,7.242802805120886,41,311179771.20924,298331453.3193,303308961.1675667,3.377690076828,UNK,-1
8S,South Asia,2012,164926800.0,137053808.0,33284168.74457,1483553073.0,1387.18205956625,2.73643493652343,68.525749206543,335264776.74457,Other,415394860.44000006,0.8070990006699804,7.235750299299607,42,324773184.92374,300415658.97416,312122871.70238,2.96443998813629,UNK,-1
8S,South Asia,2013,165874080.0,138525056.0,33134461.94647,1501661991.0,1405.8407235793,2.4921350479126,69.8422088623047,337533597.94647,Other,420465357.48,0.8027619682378357,7.249101847848822,43,335264776.74457,311179771.20924,323739244.2925167,2.73643493652343,UNK,-1
8S,South Asia,2014,162179632.0,149262544.0,35344644.01497,1519839246.0,1528.49208733408,2.78542334553215,70.5596771240234,346786820.01497,Other,425554988.88000005,0.8149048397427167,7.332690990209861,44,337533597.94647,324773184.92374,332523853.2049267,2.4921350479126,UNK,-1
8S,South Asia,2015,162598944.0,149990160.0,37423604.07221,1537370078.0,1570.54142462917,2.68450009822846,71.9623489379883,350012708.07221,Other,430463621.84,0.8131063586188638,7.35981221581968,45,346786820.01497,335264776.74457,339861731.56867,2.78542334553215,UNK,-1
8S,South Asia,2016,169533888.0,153942816.0,37937263.76946,1555111864.0,1722.90703415144,3.5662499666214,73.3504180908203,361413967.76946,Other,435431321.92,0.8300137118658201,7.452348525263535,46,350012708.07221,337533597.94647,344777708.6778834,2.68450009822846,UNK,-1
8S,South Asia,2017,166500384.0,151227664.0,39109090.61077,1572520427.0,1956.06707554186,3.44930994510651,74.018913269043,356837138.61077,Other,440305719.56000006,0.8104303958789345,7.579202241485187,47,361413967.76946,346786820.01497,352737831.95221335,3.5662499666214,UNK,-1
8S,South Asia,2018,145649712.0,153856576.0,40468783.99893,1589164714.0,1988.3663331799,3.22925735140142,74.7436676025391,339975071.99893,Other,444966119.92,0.7640470965745746,7.595571441472623,48,356837138.61077,350012708.07221,356087938.15081334,3.44930994510651,UNK,-1
8S,South Asia,2019,143325936.0,152900192.0,41882535.30418,1605412986.0,2067.05975687637,3.89212886881753,74.512809753418,338108663.30418,Other,449515636.08,0.752162185619739,7.634366131185873,49,339975071.99893,361413967.76946,352742059.45971996,3.22925735140142,UNK,-1
8S,South Asia,2020,144666608.0,156382224.0,,1621073417.0,1957.20343722686,3.1916501133819,75.2422180175781,301048832.0,Other,453900556.7600001,0.6632484307772717,7.579782718217613,50,338108663.30418,356837138.61077,344973624.63796,3.89212886881753,UNK,-1
8S,South Asia,2021,144930160.0,160667792.0,,1634785356.0,2273.72055798689,3.29945958568872,76.0599365234375,305597952.0,Other,457739899.68000007,0.6676235832044345,7.7296124921865115,51,301048832.0,339975071.99893,326377522.43437,3.1916501133819,UNK,-1
8S,South Asia,2022,154185104.0,161085120.0,,1648009565.0,2385.08341896271,3.09202235990416,76.8953704833984,315270224.0,Other,461442678.2000001,0.6832272758770581,7.777408563891937,52,305597952.0,338108663.30418,314918482.43472666,3.29945958568872,UNK,-1
8S,South Asia,2023,153894992.0,156030768.0,,1662580579.0,2532.38988993306,2.16213826344701,77.5703735351562,309925760.0,Other,465522562.12000006,0.6657588379574799,7.83731356233069,53,315270224.0,301048832.0,307305669.3333333,3.09202235990416,UNK,-1
AD,Andorra,2003,4142.0,3194.0,306.0,69486.0,34063.575598394,,,7642.0,Other,19456.08,0.3927821020472777,10.436013284547862,33,7507.0,,7507.0,1.65971004962921,UNK,-1
AD,Andorra,2004,4264.0,3250.0,331.0,74325.0,39021.1107100919,1.54411995410919,,7845.0,Other,20811.000000000004,0.3769641055211186,10.571883705745698,34,7642.0,,7574.5,,UNK,-1
AD,Andorra,2005,4085.0,3737.0,342.0,77421.0,40829.8116399538,1.64497005939484,,8164.0,Other,21677.88,0.37660509237988216,10.61719226263561,35,7845.0,7507.0,7664.666666666667,1.54411995410919,UNK,-1
