country_code,country_name,year,enrollment_primary,enrollment_secondary,enrollment_tertiary,population_total,gdp_per_capita_usd,gov_edu_expenditure_pct,literacy_rate,enrollment_total,region,population_school_age
8S,South Asia,2012,164926800.0,137053808.0,33284168.74457,1483553073.0,1387.18205956625,2.73643493652343,68.525749206543,335264776.74457,Other,415394860.44000006
8S,South Asia,2013,165874080.0,138525056.0,33134461.94647,1501661991.0,1405.8407235793,2.4921350479126,69.8422088623047,337533597.94647,Other,420465357.48
8S,South Asia,2014,162179632.0,149262544.0,35344644.01497,1519839246.0,1528.49208733408,2.78542334553215,70.5596771240234,346786820.01497,Other,425554988.88000005
8S,South Asia,2015,162598944.0,149990160.0,37423604.07221,1537370078.0,1570.54142462917,2.68450009822846,71.9623489379883,350012708.07221,Other,430463621.84000003
8S,South Asia,2016,169533888.0,153942816.0,37937263.76946,1555111864.0,1722.90703415144,3.5662499666214,73.3504180908203,361413967.76946,Other,435431321.92
8S,South Asia,2017,166500384.0,151227664.0,39109090.61077,1572520427.0,1956.06707554186,3.44930994510651,74.018913269043,356837138.61077,Other,440305719.56000006
8S,South Asia,2018,145649712.0,153856576.0,40468783.99893,1589164714.0,1988.3663331799,3.22925735140142,74.7436676025391,339975071.99893,Other,444966119.92
8S,South Asia,2019,143325936.0,152900192.0,41882535.30418,1605412986.0,2067.05975687637,3.89212886881753,74.512809753418,338108663.30418,Other,449515636.08000004
8S,South Asia,2020,144666608.0,156382224.0,,1621073417.0,1957.20343722686,3.1916501133819,75.2422180175781,301048832.0,Other,453900556.76000005
8S,South Asia,2021,144930160.0,160667792.0,,1634785356.0,2273.72055798689,3.29945958568872,76.0599365234375,305597952.0,Other,457739899.68000007
8S,South Asia,2022,154185104.0,161085120.0,,1648009565.0,2385.08341896271,3.09202235990416,76.8953704833984,315270224.0,Other,461442678.20000005
8S,South Asia,2023,153894992.0,156030768.0,,1662580579.0,2532.38988993306,2.16213826344701,77.5703735351562,309925760.0,Other,465522562.12000006
AD,Andorra,2002,4108.0,3132.0,267.0,66506.0,26528.1300628236,1.65971004962921,,7507.0,Other,18621.68
AD,Andorra,2003,4142.0,3194.0,306.0,69486.0,34063.575598394,,,7642.0,Other,19456.08
AD,Andorra,2004,4264.0,3250.0,331.0,74325.0,39021.1107100919,1.54411995410919,,7845.0,Other,20811.000000000004
AD,Andorra,2005,4085.0,3737.0,342.0,77421.0,40829.8116399538,1.64497005939484,,8164.0,Other,21677.88
AD,Andorra,2006,4332.0,3843.0,401.0,79585.0,43467.1963063068,2.24489998817444,,8576.0,Other,22283.800000000003
AD,Andorra,2007,4427.0,3819.0,,81877.0,48336.2548304926,2.10469007492065,,8246.0,Other,22925.56
AD,Andorra,2008,4492.0,3851.0,459.0,83495.0,49132.4925840057,2.87392997741699,,8802.0,Other,23378.600000000002
AD,Andorra,2009,4474.0,3914.0,,83888.0,43975.0000888133,3.14292001724243,,8388.0,Other,23488.640000000003
AD,Andorra,2010,4367.0,4059.0,,80706.0,42746.830391567,2.97662997245789,,8426.0,Other,22597.680000000004
AD,Andorra,2011,4263.0,4159.0,,77783.0,46657.1495384811,2.98706007003784,,8422.0,Other,21779.24
AD,Andorra,2012,4130.0,4208.0,491.0,76834.0,41500.5499988288,2.56577895521486,,8829.0,Other,21513.52
AD,Andorra,2013,4068.0,4239.0,538.0,75194.0,42470.3230369366,2.50616002082825,,8845.0,Other,21054.320000000003
AD,Andorra,2014,4065.0,4319.0,498.0,73737.0,44369.6712976777,3.07420992851257,,8882.0,Other,20646.36
AD,Andorra,2015,4164.0,4395.0,501.0,72174.0,38654.95287916,3.28034996986389,,9060.0,Other,20208.72
AD,Andorra,2016,4248.0,4425.0,548.0,72181.0,40129.8385811474,3.23707008361816,,9221.0,Other,20210.68
AD,Andorra,2017,4263.0,4492.0,590.0,73763.0,40672.9717424447,3.21708989143372,,9345.0,Other,20653.640000000003
AD,Andorra,2018,4325.0,4513.0,629.0,75162.0,42819.7577456133,3.2467200756073,,9467.0,Other,21045.36
AD,Andorra,2019,4322.0,4567.0,633.0,76474.0,41257.816459345,3.15060997009277,,9522.0,Other,21412.72
AD,Andorra,2020,4246.0,4636.0,,77380.0,37361.1070081615,2.63213046553066,,8882.0,Other,21666.4
AD,Andorra,2021,4110.0,4803.0,,78364.0,42425.7066454357,2.381921736037,,8913.0,Other,21941.920000000002
AD,Andorra,2022,4099.0,4892.0,,79705.0,42414.0479861228,2.64727997779846,,8991.0,Other,22317.4
AD,Andorra,2023,4271.0,5063.0,,80856.0,46812.4261013102,1.89867997169495,,9334.0,Other,22639.680000000004
AE,United Arab Emirates,1990,215532.0,95669.0,8491.0,1898220.0,26709.993440327,,,319692.0,Other,531501.6000000001
AE,United Arab Emirates,1991,228980.0,107881.0,10196.0,2006626.0,25690.9686321448,,,347057.0,Other,561855.28
AE,United Arab Emirates,1992,231674.0,118011.0,10405.0,2114730.0,25648.2727760844,,,360090.0,Other,592124.4
AE,United Arab Emirates,1993,238469.0,129683.0,10641.0,2222093.0,25032.7822702907,,,378793.0,Other,622186.04
AE,United Arab Emirates,1994,251182.0,145143.0,,2328188.0,25472.6396578979,,,396325.0,Other,651892.64
AE,United Arab Emirates,1995,262628.0,159840.0,,2434662.0,27003.2006807782,,,422468.0,Other,681705.3600000001
AE,United Arab Emirates,1996,260919.0,,,2597564.0,28323.1650870532,,,260919.0,Other,727317.92
AE,United Arab Emirates,1997,259509.0,180764.0,,2817410.0,27982.7957040564,,,440273.0,Other,788874.8
AE,United Arab Emirates,1998,262653.0,190576.0,,3040421.0,24889.4269192279,,,453229.0,Other,851317.8800000001
AE,United Arab Emirates,1999,270486.0,,,3266009.0,25855.8605046587,,,270486.0,Other,914482.5200000001
AE,United Arab Emirates,2000,273144.0,,,3493575.0,29865.502347066,,,273144.0,Other,978201.0000000001
AE,United Arab Emirates,2001,280248.0,,,3723590.0,27745.1708087672,,,280248.0,Other,1042605.2000000001
AE,United Arab Emirates,2002,285744.0,,,3956826.0,27753.6089526346,,,285744.0,Other,1107911.28
AE,United Arab Emirates,2003,248370.0,,,4192457.0,29659.5428567811,,,248370.0,Other,1173887.9600000002
AE,United Arab Emirates,2004,254602.0,,,4428967.0,33376.7152295209,,,254602.0,Other,1240110.76
AE,United Arab Emirates,2005,262807.0,,,4664790.0,38719.3138307623,,90.0299987792969,262807.0,Other,1306141.2000000002
AE,United Arab Emirates,2006,272331.0,,,5009100.0,44342.6048322482,,,272331.0,Other,1402548.0000000002
AE,United Arab Emirates,2007,,,80296.0,5624635.0,45854.7325158162,,,80296.0,Other,1574897.8
AE,United Arab Emirates,2008,,,83985.0,6302664.0,50054.1700681803,,,83985.0,Other,1764745.9200000002
AE,United Arab Emirates,2009,,,92668.0,6707058.0,37803.0663738777,,,92668.0,Other,1877976.2400000002
AE,United Arab Emirates,2010,,,101906.0,6869838.0,44795.2949302268,,,101906.0,Other,1923554.6400000001
AE,United Arab Emirates,2011,,,113648.0,7104538.0,51921.904511613,,,113648.0,Other,1989270.6400000001
AE,United Arab Emirates,2012,,,121626.0,7391448.0,53141.6124340099,,,121626.0,Other,2069605.4400000002
AE,United Arab Emirates,2013,,,132709.0,7693031.0,53247.2409495441,,,132709.0,Other,2154048.68
AE,United Arab Emirates,2014,,,143060.0,8059440.0,52725.2358407934,,,143060.0,Other,2256643.2
AE,United Arab Emirates,2015,,,156613.0,8505237.0,44910.334995523,,,156613.0,Other,2381466.3600000003
AE,United Arab Emirates,2016,,,159553.0,8935095.0,42721.0999383185,,,159553.0,Other,2501826.6
AE,United Arab Emirates,2017,,,191794.0,9223225.0,43733.6192287435,,,191794.0,Other,2582503.0000000005
AE,United Arab Emirates,2018,642987.0,680247.0,,9346701.0,47135.3591943971,,,1323234.0,Other,2617076.2800000003
AE,United Arab Emirates,2019,654732.0,687227.0,,9445785.0,45938.6073581994,3.86020994186401,97.7799987792969,1341959.0,Other,2644819.8000000003
AE,United Arab Emirates,2020,532702.0,802949.0,,9401038.0,37991.7492971665,3.98417997360229,,1335651.0,Other,2632290.64
AE,United Arab Emirates,2021,517647.0,810406.0,,9575152.0,44118.5047192771,3.89403009414673,98.129997253418,1328053.0,Other,2681042.56
AE,United Arab Emirates,2022,534889.0,825246.0,,10074977.0,50759.7589231191,,98.2900009155273,1360135.0,Other,2820993.56
AE,United Arab Emirates,2023,554644.0,860281.0,,10483751.0,49850.6872175164,,98.0599975585938,1414925.0,Other,2935450.2800000003
AF,Afghanistan,1990,622513.0,182340.0,24333.0,12045660.0,,,,829186.0,Other,3372784.8000000003
AF,Afghanistan,1991,627888.0,281928.0,,12238879.0,,,,909816.0,Other,3426886.12
AF,Afghanistan,1993,786532.0,332170.0,,14943172.0,,,,1118702.0,Other,4184088.1600000006
AF,Afghanistan,1994,1161444.0,497762.0,,16250794.0,,,,1659206.0,Other,4550222.32
AF,Afghanistan,1995,1312197.0,512851.0,,17065836.0,,,,1825048.0,Other,4778434.08
AF,Afghanistan,1998,1046338.0,,,19159996.0,,,,1046338.0,Other,5364798.880000001
AF,Afghanistan,1999,875605.0,,,19887785.0,,,,875605.0,Other,5568579.800000001
AF,Afghanistan,2000,749360.0,,,20130327.0,174.930991430166,,,749360.0,Other,5636491.5600000005
AF,Afghanistan,2001,773623.0,362415.0,,20284307.0,138.706821676113,,,1136038.0,Other,5679605.960000001
AF,Afghanistan,2002,2667629.0,,,21378117.0,178.954088379235,,,2667629.0,Other,5985872.760000001
AF,Afghanistan,2003,3781015.0,406895.0,26211.0,22733049.0,198.871115728727,,,4214121.0,Other,6365253.720000001
AF,Afghanistan,2004,4430142.0,594306.0,27648.0,23560654.0,221.763653873013,,,5052096.0,Other,6596983.120000001
AF,Afghanistan,2005,4318819.0,651453.0,,24404567.0,254.184249149336,,,4970272.0,Other,6833278.760000001
AF,Afghanistan,2006,4669110.0,1006841.0,,25424094.0,274.218553561575,,,5675951.0,Other,7118746.32
AF,Afghanistan,2007,4718077.0,1035782.0,,25909852.0,376.223152003876,,,5753859.0,Other,7254758.5600000005
AF,Afghanistan,2008,4974836.0,1425009.0,,26482622.0,381.73323802844,,,6399845.0,Other,7415134.160000001
AF,Afghanistan,2009,4945632.0,1716190.0,95185.0,27466101.0,452.053705477043,,,6757007.0,Other,7690508.280000001
AF,Afghanistan,2010,5279326.0,2044157.0,,28284089.0,560.621505463146,3.4794499874115,,7323483.0,Other,7919544.920000001
AF,Afghanistan,2011,5291624.0,2208963.0,97504.0,29347708.0,606.694676337726,3.4620099067688,31.4500007629394,7598091.0,Other,8217358.240000001
AF,Afghanistan,2012,5767543.0,2415884.0,,30560034.0,651.417134470046,2.60419988632202,,8183427.0,Other,8556809.520000001
AF,Afghanistan,2013,5986268.0,2538420.0,,31622704.0,637.087099117099,3.45445990562439,,8524688.0,Other,8854357.120000001
AF,Afghanistan,2014,6217756.0,2602734.0,262874.0,32792523.0,625.054941813938,3.69521999359131,,9083364.0,Other,9181906.440000001
AF,Afghanistan,2015,6199329.0,2651459.0,,33831764.0,565.569730408751,3.2558000087738,33.75,8850788.0,Other,9472893.920000002
AF,Afghanistan,2016,6265011.0,2725421.0,,34700612.0,522.082215583898,4.54397010803223,,8990432.0,Other,9716171.360000001
AF,Afghanistan,2017,6350404.0,2899453.0,,35688935.0,525.469770891619,4.34319019317627,,9249857.0,Other,9992901.8
AF,Afghanistan,2018,6544906.0,3063889.0,370610.0,36743039.0,491.337221382603,,,9979405.0,Other,10288050.920000002
AF,Afghanistan,2019,6777785.0,,,37856121.0,496.6025042585,,,6777785.0,Other,10599713.88
AG,Antigua and Barbuda,1992,9298.0,5845.0,,64404.0,8153.73786307269,,,15143.0,Other,18033.120000000003
AG,Antigua and Barbuda,1995,10727.0,,,68189.0,9034.47552907143,,,10727.0,Other,19092.920000000002
AG,Antigua and Barbuda,2000,13025.0,5276.0,,74912.0,12027.4949768222,,,18301.0,Other,20975.36
AG,Antigua and Barbuda,2007,11569.0,7838.0,,81704.0,18204.5124043068,,,19407.0,Other,22877.120000000003
AG,Antigua and Barbuda,2008,11562.0,8628.0,,82912.0,18786.6743142216,,,20190.0,Other,23215.36
AG,Antigua and Barbuda,2009,11276.0,8557.0,1037.0,84173.0,16472.2478528568,2.22275996208191,,20870.0,Other,23568.440000000002
AG,Antigua and Barbuda,2010,11254.0,8436.0,1170.0,85320.0,15217.3950790922,,,20860.0,Other,23889.600000000002
AG,Antigua and Barbuda,2011,10709.0,8449.0,1068.0,86332.0,14911.7275084471,,,20226.0,Other,24172.960000000003
AG,Antigua and Barbuda,2012,10453.0,8383.0,1792.0,87260.0,15639.8078114787,2.13043025907083,,20628.0,Other,24432.800000000003
AG,Antigua and Barbuda,2013,10191.0,,,88064.0,15051.5113587425,2.35972143126598,,10191.0,Other,24657.920000000002
AG,Antigua and Barbuda,2014,10058.0,8077.0,,88765.0,15532.1062063584,2.3044409375638,,18135.0,Other,24854.2
AG,Antigua and Barbuda,2015,9964.0,8048.0,,89409.0,16077.6340769406,1.9934755302761,,18012.0,Other,25034.520000000004
AG,Antigua and Barbuda,2016,9771.0,,,89969.0,16556.8551801588,2.17149931504636,,9771.0,Other,25191.320000000003
AG,Antigua and Barbuda,2017,9846.0,7839.0,,90468.0,16965.7288273816,2.28158315038897,,17685.0,Other,25331.04
AG,Antigua and Barbuda,2018,10028.0,7856.0,,90926.0,18273.4270684912,2.26922708436893,,17884.0,Other,25459.280000000002
AG,Antigua and Barbuda,2019,9943.0,,,91364.0,18896.3721832248,3.35725653382563,,9943.0,Other,25581.920000000002
AG,Antigua and Barbuda,2022,9674.0,7090.0,,92840.0,20105.1989085164,2.50368755552383,,16764.0,Other,25995.2
AG,Antigua and Barbuda,2023,8720.0,7160.0,,93316.0,21494.5474000727,3.10505161832136,,15880.0,Other,26128.480000000003
AL,Albania,1990,278446.0,475074.0,25964.0,3286542.0,617.230435515505,,,779484.0,Other,920231.7600000001
AL,Albania,1991,284616.0,478285.0,27461.0,3266790.0,336.586994504629,,,790362.0,Other,914701.2000000001
AL,Albania,1992,281770.0,404904.0,28001.0,3247039.0,200.852219772323,,,714675.0,Other,909170.92
AL,Albania,1993,279500.0,362439.0,32684.0,3227287.0,367.279225077581,,,674623.0,Other,903640.3600000001
AL,Albania,1994,288092.0,350912.0,30185.0,3207536.0,586.416135130865,3.44697999954224,,669189.0,Other,898110.0800000001
AL,Albania,1995,295137.0,349430.0,28331.0,3187784.0,911.320465445326,3.81464004516602,,672898.0,Other,892579.5200000001
AL,Albania,1996,301051.0,346945.0,30086.0,3168033.0,1020.97618050188,3.08350992202759,,678082.0,Other,887049.2400000001
AL,Albania,1997,303632.0,350157.0,34257.0,3148281.0,728.545523729675,3.37947010993958,,688046.0,Other,881518.68
AL,Albania,1998,299164.0,359509.0,35902.0,3128530.0,831.175344077295,3.53697991371155,,694575.0,Other,875988.4000000001
AL,Albania,1999,292070.0,363502.0,38502.0,3108778.0,1056.34481153033,3.59293007850647,,694074.0,Other,870457.8400000001
AL,Albania,2000,283249.0,365664.0,40125.0,3089027.0,1160.42047054038,3.4301700592041,,689038.0,Other,864927.56
AL,Albania,2001,274233.0,377936.0,40859.0,3060173.0,1326.41652388077,3.45869994163513,98.7099990844727,693028.0,Other,856848.4400000001
AL,Albania,2002,263603.0,382205.0,42160.0,3051010.0,1479.83884572006,3.11779999732971,,687968.0,Other,854282.8
AL,Albania,2003,252829.0,396095.0,43600.0,3039616.0,1908.69900687608,3.13823008537292,,692524.0,Other,851092.4800000001
AL,Albania,2004,240487.0,393503.0,53014.0,3026939.0,2446.90949947798,3.22751998901367,,687004.0,Other,847542.92
AL,Albania,2005,237975.0,407403.0,63257.0,3011487.0,2741.72136549578,3.28154993057251,,708635.0,Other,843216.3600000001
AL,Albania,2006,222402.0,408980.0,74747.0,2992547.0,3057.77257038113,3.1914598941803,,706129.0,Other,837913.16
AL,Albania,2007,210125.0,410444.0,86863.0,2970017.0,3743.05529896187,3.27592992782593,,707432.0,Other,831604.7600000001
AL,Albania,2008,199454.0,406553.0,90606.0,2947314.0,4498.50486763601,,95.9400024414062,696613.0,Other,825247.92
AL,Albania,2009,236102.0,354587.0,93139.0,2927519.0,4213.65007574693,,,683828.0,Other,819705.3200000001
AL,Albania,2010,224781.0,355871.0,122326.0,2913021.0,4149.14469936847,,,702978.0,Other,815645.8800000001
AL,Albania,2011,215660.0,355158.0,134877.0,2905195.0,4465.70914328865,3.17881310743026,96.8499984741211,705695.0,Other,813454.6000000001
AL,Albania,2012,206617.0,349269.0,160839.0,2860708.0,4280.93316338873,3.29533986928598,97.25,716725.0,Other,800998.2400000001
AL,Albania,2013,198897.0,346365.0,174851.0,2816902.0,4542.92903556739,3.53929996490479,,720113.0,Other,788732.56
AL,Albania,2014,195720.0,333291.0,176003.0,2773767.0,4793.59751131525,3.18177734553254,,705014.0,Other,776654.7600000001
AL,Albania,2015,188371.0,315079.0,162659.0,2731293.0,4199.53912925398,3.43796992301941,,666109.0,Other,764762.04
AL,Albania,2016,179564.0,294315.0,148597.0,2689469.0,4457.63412207495,3.96209001541138,,622476.0,Other,753051.3200000001
AL,Albania,2017,174836.0,280378.0,141850.0,2648285.0,5006.36012951959,3.61172008514404,98.8199996948242,597064.0,Other,741519.8
AL,Albania,2018,170861.0,268872.0,131833.0,2607733.0,5897.65452588774,3.08201370407389,,571566.0,Other,730165.2400000001
AL,Albania,2019,167104.0,256072.0,139043.0,2567801.0,6069.43903131027,3.87018990516663,,562219.0,Other,718984.28
AL,Albania,2020,162170.0,242242.0,,2528480.0,6027.91350716348,3.325040102005,,404412.0,Other,707974.4
AL,Albania,2021,158528.0,235947.0,,2489762.0,7242.45513146613,3.00555992126465,,394475.0,Other,697133.3600000001
